17,15,592,323,30,76,0.749512,0,-1,-1
17,12,257,285,30,81,0.748535,0,-1,-1
17,16,364,248,17,43,0.712402,0,-1,-1
17,9,471,660,77,91,0.657227,0,-1,-1
18,0,492,476,49,125,0.875977,0,-1,-1
18,2,815,393,48,92,0.869141,0,-1,-1
18,8,18,292,29,58,0.862305,0,-1,-1
18,3,866,295,26,72,0.857422,0,-1,-1
18,7,353,476,50,116,0.856934,0,-1,-1
18,11,291,488,49,113,0.853027,0,-1,-1
18,4,795,307,37,79,0.833496,0,-1,-1
18,6,694,378,46,86,0.823242,0,-1,-1
18,14,552,661,72,92,0.808105,0,-1,-1
18,10,113,391,37,71,0.793945,0,-1,-1
18,1,657,336,35,85,0.791016,0,-1,-1
18,15,588,323,33,80,0.786621,0,-1,-1
18,12,257,286,33,79,0.758789,0,-1,-1
18,16,364,247,18,44,0.713867,0,-1,-1
18,9,471,659,77,91,0.668457,0,-1,-1
19,2,819,397,47,88,0.913086,0,-1,-1
19,0,493,478,47,122,0.872559,0,-1,-1
19,3,861,295,28,74,0.853027,0,-1,-1
19,8,18,292,30,57,0.84668,0,-1,-1
19,7,350,475,55,118,0.84375,0,-1,-1
19,6,696,376,43,88,0.831543,0,-1,-1
19,4,795,311,37,75,0.813477,0,-1,-1
19,10,112,391,37,71,0.806152,0,-1,-1
19,15,584,324,34,85,0.804199,0,-1,-1
19,11,292,488,45,111,0.796875,0,-1,-1
19,14,552,659,72,93,0.787109,0,-1,-1
19,5,622,360,41,84,0.762207,0,-1,-1
19,12,256,286,35,79,0.749023,0,-1,-1
19,9,472,659,75,90,0.714844,0,-1,-1
19,1,657,336,28,87,0.682617,0,-1,-1
19,-1,835,722,33,32,0.617676,0,-1,-1
20,2,820,399,44,87,0.899414,0,-1,-1
20,0,492,477,48,121,0.871582,0,-1,-1
20,6,705,376,33,85,0.865723,0,-1,-1
20,8,19,292,27,54,0.853027,0,-1,-1
20,3,856,295,31,75,0.838379,0,-1,-1
20,15,580,327,37,85,0.837402,0,-1,-1
20,7,350,475,52,118,0.836426,0,-1,-1
20,4,796,309,33,75,0.814941,0,-1,-1
20,10,111,391,37,71,0.803223,0,-1,-1
20,17,602,311,33,85,0.790527,0,-1,-1
20,5,625,360,38,82,0.783203,0,-1,-1
20,11,290,486,48,116,0.781738,0,-1,-1
20,14,554,659,70,92,0.780762,0,-1,-1
20,12,256,286,36,79,0.758301,0,-1,-1
20,9,471,659,75,91,0.720215,0,-1,-1
20,-1,311,580,67,101,0.613281,0,-1,-1
20,1,657,336,29,86,0.61084,0,-1,-1
20,-1,833,720,37,35,0.60791,0,-1,-1
21,6,709,375,29,84,0.893555,0,-1,-1
21,2,823,397,41,89,0.893555,0,-1,-1
21,0,492,477,48,123,0.874512,0,-1,-1
21,3,853,296,34,73,0.856934,0,-1,-1
21,8,19,291,28,53,0.840332,0,-1,-1
21,7,349,475,55,116,0.821289,0,-1,-1
21,11,290,486,48,114,0.815918,0,-1,-1
21,10,111,391,38,71,0.805664,0,-1,-1
21,4,795,308,28,75,0.805176,0,-1,-1
21,14,552,659,71,92,0.785645,0,-1,-1
21,15,578,329,39,85,0.777344,0,-1,-1
21,12,256,286,35,78,0.761719,0,-1,-1
21,17,598,313,36,81,0.734863,0,-1,-1
21,9,473,659,74,91,0.709473,0,-1,-1
21,5,622,362,47,80,0.69873,0,-1,-1
21,-1,834,721,35,34,0.680664,0,-1,-1
22,2,824,395,40,91,0.897461,0,-1,-1
22,6,714,374,28,85,0.861816,0,-1,-1
22,0,491,475,49,126,0.857422,0,-1,-1
22,3,849,294,36,73,0.856445,0,-1,-1
22,7,349,474,54,114,0.832031,0,-1,-1
22,8,21,294,27,50,0.831543,0,-1,-1
22,4,790,308,27,73,0.805664,0,-1,-1
22,11,291,486,46,112,0.803223,0,-1,-1
22,10,112,391,37,70,0.788574,0,-1,-1
22,12,256,286,37,77,0.785645,0,-1,-1
22,14,554,659,72,92,0.758789,0,-1,-1
22,17,595,315,35,78,0.741211,0,-1,-1
22,9,471,659,75,89,0.723633,0,-1,-1
22,15,580,329,34,85,0.717285,0,-1,-1
22,1,645,334,40,91,0.716797,0,-1,-1
22,-1,169,546,53,82,0.612793,1,-1,-1
23,2,822,392,42,95,0.893555,0,-1,-1
23,0,491,477,49,123,0.863281,0,-1,-1
23,6,716,373,28,87,0.862793,0,-1,-1
23,7,350,475,54,110,0.857422,0,-1,-1
23,11,290,486,50,111,0.835938,0,-1,-1
23,8,22,290,27,60,0.834961,0,-1,-1
23,3,848,294,36,73,0.818359,0,-1,-1
23,10,112,391,37,71,0.805176,0,-1,-1
23,9,471,659,75,90,0.797363,0,-1,-1
23,12,256,286,36,77,0.796387,0,-1,-1
23,4,788,309,26,74,0.785645,0,-1,-1
23,15,574,333,35,85,0.785156,0,-1,-1
23,14,548,658,76,93,0.754395,0,-1,-1
23,5,635,359,40,85,0.750488,0,-1,-1
23,17,596,317,32,74,0.734863,0,-1,-1
23,-1,832,720,37,35,0.666992,0,-1,-1
24,2,819,390,45,91,0.890137,0,-1,-1
24,6,717,373,28,89,0.872559,0,-1,-1
24,7,350,474,54,112,0.857422,0,-1,-1
24,0,488,477,50,123,0.854004,0,-1,-1
24,8,22,290,26,54,0.847656,0,-1,-1
24,5,637,340,48,104,0.845703,0,-1,-1
24,3,846,294,35,73,0.838379,0,-1,-1
24,10,112,391,39,71,0.803223,0,-1,-1
24,4,782,309,29,72,0.78125,0,-1,-1
24,12,256,286,35,78,0.780273,0,-1,-1
24,15,573,332,35,85,0.775391,0,-1,-1
24,11,291,484,47,111,0.771973,0,-1,-1
24,9,469,658,77,92,0.750977,0,-1,-1
24,14,558,657,67,90,0.704102,0,-1,-1
24,-1,827,717,42,38,0.703125,0,-1,-1
24,-1,168,546,52,81,0.671387,1,-1,-1
25,6,719,373,27,86,0.888672,0,-1,-1
25,2,819,387,43,85,0.886719,0,-1,-1
25,7,350,473,54,113,0.868164,0,-1,-1
25,0,490,476,48,122,0.854004,0,-1,-1
25,4,775,310,33,72,0.830078,0,-1,-1
25,3,845,295,29,72,0.829102,0,-1,-1
25,11,290,486,49,109,0.824219,0,-1,-1
25,15,574,332,33,85,0.819336,0,-1,-1
25,8,23,291,25,55,0.811523,0,-1,-1
25,10,112,391,38,71,0.798828,0,-1,-1
25,12,257,285,31,79,0.781738,0,-1,-1
25,5,641,340,54,104,0.776855,0,-1,-1
25,-1,828,718,40,37,0.759277,0,-1,-1
25,9,470,657,75,91,0.722656,0,-1,-1
25,-1,370,245,19,39,0.713379,0,-1,-1
25,14,559,657,65,89,0.674316,0,-1,-1
25,-1,169,547,50,78,0.677246,1,-1,-1
26,6,719,370,28,89,0.899414,0,-1,-1
26,11,289,486,49,110,0.86084,0,-1,-1
26,7,351,473,51,113,0.860352,0,-1,-1
26,2,813,388,47,73,0.859375,0,-1,-1
26,1,642,340,34,92,0.856934,0,-1,-1
26,0,484,476,54,123,0.854004,0,-1,-1
26,15,572,336,35,84,0.848633,0,-1,-1
26,8,23,291,24,55,0.841797,0,-1,-1
26,4,767,308,39,76,0.834961,0,-1,-1
26,3,843,292,26,74,0.834961,0,-1,-1
26,12,255,285,34,78,0.805176,0,-1,-1
26,9,471,656,73,92,0.773926,0,-1,-1
26,10,113,391,38,71,0.766602,0,-1,-1
26,-1,827,717,39,38,0.737305,0,-1,-1
26,14,548,657,75,92,0.702637,0,-1,-1
26,5,658,362,40,81,0.680176,0,-1,-1
26,-1,370,243,22,43,0.608398,0,-1,-1
26,13,269,208,24,55,0.601074,0,-1,-1
26,-1,169,544,50,80,0.648438,1,-1,-1
27,6,720,370,27,86,0.875488,0,-1,-1
27,7,350,473,51,112,0.859375,0,-1,-1
27,8,24,291,23,55,0.85498,0,-1,-1
27,11,286,484,53,112,0.850098,0,-1,-1
27,0,483,475,54,123,0.849609,0,-1,-1
27,1,642,338,33,85,0.844727,0,-1,-1
27,15,571,338,34,82,0.836426,0,-1,-1
27,4,762,310,45,76,0.817383,0,-1,-1
27,9,470,656,74,92,0.810059,0,-1,-1
27,12,255,286,33,78,0.808105,0,-1,-1
27,3,840,294,26,73,0.801758,0,-1,-1
27,10,113,391,38,71,0.79834,0,-1,-1
27,2,809,386,52,71,0.793945,0,-1,-1
27,18,827,716,39,39,0.779785,0,-1,-1
27,5,664,363,36,80,0.759277,0,-1,-1
27,14,550,657,74,90,0.713379,0,-1,-1
27,-1,370,242,22,42,0.640625,0,-1,-1
27,-1,169,544,50,81,0.654297,1,-1,-1
28,6,719,368,28,86,0.864258,0,-1,-1
28,7,347,472,54,111,0.856934,0,-1,-1
28,8,22,290,26,57,0.853027,0,-1,-1
28,2,802,383,58,73,0.84082,0,-1,-1
28,4,762,310,42,75,0.834961,0,-1,-1
28,11,287,485,51,110,0.832031,0,-1,-1
28,1,641,338,33,86,0.830078,0,-1,-1
28,0,483,475,54,124,0.82373,0,-1,-1
28,12,255,285,33,78,0.818848,0,-1,-1
28,5,667,363,35,86,0.811523,0,-1,-1
28,3,837,292,25,72,0.804688,0,-1,-1
28,15,569,328,39,100,0.791992,0,-1,-1
28,10,112,391,37,71,0.790527,0,-1,-1
28,18,827,717,38,38,0.729004,0,-1,-1
28,14,555,657,69,85,0.697266,0,-1,-1
28,9,469,656,75,92,0.693359,0,-1,-1
28,13,267,208,23,54,0.625,0,-1,-1
28,-1,371,244,22,40,0.605957,0,-1,-1
28,19,169,543,49,81,0.720215,1,-1,-1
29,7,347,472,53,113,0.861328,0,-1,-1
29,5,673,364,36,87,0.852051,0,-1,-1
29,1,641,339,33,82,0.850098,0,-1,-1
29,4,766,308,34,75,0.844238,0,-1,-1
29,8,22,291,25,57,0.842773,0,-1,-1
29,6,718,363,30,90,0.836426,0,-1,-1
29,0,482,476,53,122,0.833008,0,-1,-1
29,3,827,294,33,70,0.831055,0,-1,-1
29,12,254,284,33,78,0.820801,0,-1,-1
29,11,287,484,50,111,0.813965,0,-1,-1
29,10,111,390,37,72,0.809082,0,-1,-1
29,2,790,379,62,72,0.786621,0,-1,-1
29,15,569,337,35,92,0.73291,0,-1,-1
29,9,468,656,74,92,0.729004,0,-1,-1
29,14,549,656,74,89,0.718262,0,-1,-1
29,13,265,208,21,55,0.651855,0,-1,-1
29,18,824,717,40,38,0.641602,0,-1,-1
29,17,577,317,35,90,0.608398,0,-1,-1
29,19,171,541,47,80,0.713379,1,-1,-1
30,1,641,337,31,85,0.879883,0,-1,-1
30,8,21,293,25,57,0.844727,0,-1,-1
30,7,348,470,50,113,0.844727,0,-1,-1
30,6,717,360,32,93,0.834961,0,-1,-1
30,0,481,474,54,124,0.828613,0,-1,-1
30,4,763,309,31,74,0.827637,0,-1,-1
30,12,254,284,34,78,0.820801,0,-1,-1
30,5,676,364,36,82,0.818848,0,-1,-1
30,11,283,481,54,114,0.795898,0,-1,-1
30,10,110,391,35,71,0.794922,0,-1,-1
30,2,787,379,50,64,0.790039,0,-1,-1
30,15,567,338,35,88,0.779785,0,-1,-1
30,9,467,656,75,92,0.770996,0,-1,-1
30,14,551,655,70,92,0.694336,0,-1,-1
30,13,266,207,23,55,0.67627,0,-1,-1
30,-1,1094,728,33,26,0.601562,0,-1,-1
30,19,171,542,47,78,0.762695,1,-1,-1
31,1,642,339,31,85,0.893066,0,-1,-1
31,6,717,358,32,90,0.864258,0,-1,-1
31,7,346,468,53,117,0.853516,0,-1,-1
31,3,815,293,40,72,0.83252,0,-1,-1
31,12,254,285,33,77,0.825195,0,-1,-1
31,10,110,390,34,72,0.82373,0,-1,-1
31,8,20,294,26,56,0.818848,0,-1,-1
31,15,565,337,36,90,0.81543,0,-1,-1
31,0,482,475,53,123,0.808105,0,-1,-1
